order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
703499,7552,2024-06-24 10:38:20,Delivered,Debit Card,Patna,Bihar,5765.3,288.26,5.0
703390,6711,2022-09-15 06:12:27,Delivered,Net Banking,Pune,Maharashtra,12529.34,0.0,1.0
700744,6923,2023-08-09 12:40:14,Pending,Credit Card,Jaipur,Rajasthan,4519.32,903.86,
701872,7844,2023-10-24 20:18:33,Delivered,Cash on Delivery,Hyderabad,Telangana,62604.55,12520.91,2.0
702477,7660,2023-03-04 19:51:36,Shipped,EMI,Coimbatore,Tamil Nadu,71586.46,10737.97,
705766,5477,2025-02-23 22:55:09,Returned,Credit Card,Chennai,Tamil Nadu,29287.96,1464.4,
708904,7921,2025-08-05 21:29:04,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,9566.69,478.33,7.0
704436,5268,2023-04-05 09:42:57,Delivered,Cash on Delivery,Patna,Bihar,8348.0,1252.2,12.0
707945,7979,2026-07-18 10:58:32,Delivered,Net Banking,Ahmedabad,Gujarat,17276.88,2591.53,8.0
707028,5286,2023-09-30 20:48:49,Pending,UPI,Chennai,Tamil Nadu,11614.2,1161.42,
704774,7255,2022-10-11 06:31:18,Delivered,EMI,Chandigarh,Chandigarh,70867.38,10630.11,4.0
700895,5742,2022-03-19 09:18:08,Shipped,Debit Card,Jaipur,Rajasthan,168538.45,16853.85,
705473,6344,2025-06-30 18:53:10,Pending,Debit Card,Nashik,Maharashtra,17416.95,2612.54,
707524,5916,2026-02-27 03:05:45,Delivered,Credit Card,Kolkata,West Bengal,254825.08,0.0,2.0
704379,5205,2023-04-25 20:25:01,Cancelled,Net Banking,Kochi,Kerala,4764.82,0.0,
704410,6140,2026-04-12 13:49:31,Delivered,EMI,Jaipur,Rajasthan,2108.12,0.0,10.0
702136,7701,2026-06-16 05:09:58,Delivered,Debit Card,Mumbai,Maharashtra,22720.92,4544.18,3.0
705016,6298,2023-01-07 02:43:23,Delivered,Cash on Delivery,Surat,Gujarat,68784.36,6878.44,2.0
706435,5558,2025-12-07 09:27:03,Delivered,Credit Card,Jaipur,Rajasthan,22901.73,3435.26,12.0
704742,6951,2023-01-29 15:55:57,Delivered,UPI,Kolkata,West Bengal,21699.22,0.0,11.0
703325,6112,2022-04-17 04:35:27,Delivered,UPI,Nashik,Maharashtra,182319.76,18231.98,1.0
704559,6670,2022-10-21 06:05:21,Pending,UPI,Nashik,Maharashtra,32296.38,0.0,
702266,7880,2025-08-26 10:46:20,Delivered,EMI,Chennai,Tamil Nadu,37362.85,1868.14,6.0
708154,6006,2025-11-10 03:48:14,Delivered,Cash on Delivery,Kolkata,West Bengal,3822.0,573.3,5.0
700681,7425,2024-02-07 18:54:52,Delivered,Credit Card,Jaipur,Rajasthan,2400.97,0.0,4.0
706447,7838,2024-08-22 02:53:40,Delivered,UPI,Mumbai,Maharashtra,10733.75,1073.38,7.0
702937,6297,2022-09-30 20:36:32,Pending,EMI,Ranchi,Jharkhand,337642.54,16882.13,
704211,6601,2023-12-20 09:07:50,Delivered,Credit Card,Patna,Bihar,97920.1,9792.01,7.0
704378,5510,2024-01-05 02:04:50,Delivered,Credit Card,Jaipur,Rajasthan,57029.2,8554.38,5.0
704785,7199,2023-01-19 18:26:07,Delivered,Cash on Delivery,Chennai,Tamil Nadu,252052.74,50410.55,7.0
703374,6947,2025-09-14 19:43:58,Shipped,Cash on Delivery,Mumbai,Maharashtra,1800.44,90.02,
703890,7326,2025-09-22 08:52:38,Pending,Net Banking,Patna,Bihar,714.1,0.0,
701875,7900,2022-11-27 07:09:37,Delivered,EMI,Delhi,Delhi,2461.04,0.0,6.0
701892,5110,2022-08-02 17:48:42,Delivered,UPI,Bangalore,Karnataka,206479.38,0.0,4.0
701181,5166,2022-08-30 04:28:19,Delivered,EMI,Delhi,Delhi,12737.85,1273.79,1.0
703084,7443,2024-12-07 16:34:21,Pending,Credit Card,Kochi,Kerala,6594.46,1318.89,
701888,7242,2024-03-28 14:30:54,Delivered,Net Banking,Surat,Gujarat,51922.0,0.0,1.0
708817,6528,2024-03-04 14:06:52,Shipped,Cash on Delivery,Hyderabad,Telangana,35685.18,5352.78,
702725,6116,2026-01-01 14:27:03,Delivered,EMI,Jaipur,Rajasthan,41985.39,2099.27,5.0
708242,5565,2023-02-12 20:16:35,Shipped,Credit Card,Chennai,Tamil Nadu,25936.32,1296.82,
706070,5126,2024-11-20 08:42:48,Delivered,Credit Card,Nagpur,Maharashtra,17050.37,3410.07,4.0
703691,5735,2024-10-30 16:08:04,Returned,Net Banking,Hyderabad,Telangana,9650.91,482.55,
705679,6258,2023-09-13 09:25:58,Pending,Net Banking,Ranchi,Jharkhand,78096.28,11714.44,
706536,7570,2023-09-18 04:01:40,Delivered,EMI,Chandigarh,Chandigarh,33360.74,5004.11,7.0
704726,6684,2024-03-15 00:21:25,Delivered,Debit Card,Lucknow,Uttar Pradesh,38006.14,0.0,1.0
704792,5637,2024-10-14 05:39:13,Delivered,Net Banking,Surat,Gujarat,273132.12,40969.82,1.0
704678,7738,2025-04-14 06:51:07,Returned,Debit Card,Chennai,Tamil Nadu,226401.59,0.0,
707356,5862,2026-01-05 11:06:25,Delivered,Cash on Delivery,Ahmedabad,Gujarat,65069.8,3253.49,7.0
701727,7712,2024-06-24 19:48:07,Delivered,UPI,Delhi,Delhi,8378.02,837.8,3.0
704195,7266,2022-10-12 10:13:00,Cancelled,Debit Card,Ranchi,Jharkhand,50872.73,0.0,
702558,6051,2024-10-29 12:30:50,Delivered,Credit Card,Mumbai,Maharashtra,14366.58,2154.99,6.0
708906,5268,2025-01-17 15:49:27,Cancelled,Debit Card,Hyderabad,Telangana,2823.88,0.0,
700653,6562,2024-09-27 20:41:50,Delivered,Cash on Delivery,Nashik,Maharashtra,46689.18,0.0,6.0
702466,7171,2025-09-27 14:39:29,Pending,EMI,Patna,Bihar,4097.37,204.87,
705268,7561,2023-05-17 11:05:24,Delivered,UPI,Kochi,Kerala,67649.74,13529.95,2.0
708979,5810,2026-03-27 16:05:37,Pending,Net Banking,Mumbai,Maharashtra,289336.02,57867.2,
705059,5134,2024-11-26 07:35:14,Pending,Net Banking,Jaipur,Rajasthan,293040.75,14652.04,
703725,6253,2025-03-14 14:11:47,Pending,Credit Card,Kochi,Kerala,75668.12,0.0,
701963,6715,2024-07-10 07:19:33,Delivered,Cash on Delivery,Delhi,Delhi,26351.97,0.0,6.0
708190,7300,2023-01-10 06:23:56,Delivered,Net Banking,Patna,Bihar,10361.69,0.0,12.0
703647,7029,2024-06-05 07:59:06,Delivered,EMI,Kolkata,West Bengal,21311.05,0.0,2.0
707695,6145,2023-07-30 00:29:15,Delivered,Debit Card,Pune,Maharashtra,922.02,92.2,8.0
700352,6702,2023-02-06 22:21:34,Cancelled,Credit Card,Mumbai,Maharashtra,6897.64,344.88,
703668,5307,2023-05-01 14:30:47,Shipped,Net Banking,Indore,Madhya Pradesh,2321.82,0.0,
700728,6977,2026-02-25 18:11:46,Shipped,Credit Card,Patna,Bihar,52429.74,7864.46,
704422,7345,2024-10-19 03:43:58,Shipped,UPI,Kochi,Kerala,9595.88,479.79,
706406,6570,2023-01-27 14:40:22,Pending,Net Banking,Nashik,Maharashtra,262712.67,0.0,
708753,6595,2022-05-21 20:09:29,Delivered,Debit Card,Coimbatore,Tamil Nadu,6066.57,303.33,2.0
707467,5559,2022-01-18 11:17:35,Delivered,EMI,Bangalore,Karnataka,205830.68,0.0,10.0
704990,5466,2024-04-26 09:59:31,Returned,Debit Card,Ahmedabad,Gujarat,23953.58,4790.72,
703413,7882,2026-06-16 22:54:49,Delivered,Debit Card,Pune,Maharashtra,213167.91,31975.19,7.0
702085,6991,2023-06-02 07:33:21,Shipped,Credit Card,Pune,Maharashtra,49574.06,0.0,
702416,7284,2026-04-11 12:09:12,Returned,Credit Card,Pune,Maharashtra,9945.68,0.0,
705404,7015,2023-01-23 01:33:47,Shipped,Net Banking,Hyderabad,Telangana,113249.68,11324.97,
704007,7589,2022-08-12 12:46:46,Delivered,EMI,Nagpur,Maharashtra,22014.29,0.0,2.0
707095,6344,2023-12-02 07:56:51,Cancelled,Net Banking,Kolkata,West Bengal,28327.03,5665.41,
707715,5100,2024-08-04 09:10:27,Returned,Cash on Delivery,Pune,Maharashtra,163852.0,32770.4,
708909,7569,2024-08-27 19:22:15,Cancelled,Net Banking,Chennai,Tamil Nadu,110265.58,0.0,
700562,5807,2025-02-12 05:12:53,Delivered,Credit Card,Chennai,Tamil Nadu,90879.41,9087.94,3.0
702488,5199,2024-11-10 20:46:19,Delivered,Cash on Delivery,Bangalore,Karnataka,77949.97,3897.5,11.0
700826,5213,2023-04-30 15:42:11,Returned,Debit Card,Delhi,Delhi,11168.43,0.0,
705001,6256,2023-04-07 18:48:06,Delivered,Cash on Delivery,Bangalore,Karnataka,24888.51,0.0,8.0
704796,6352,2023-03-25 20:32:55,Pending,Net Banking,Bhopal,Madhya Pradesh,326568.77,0.0,
708469,5396,2024-01-01 08:38:57,Delivered,EMI,Surat,Gujarat,221968.88,11098.44,5.0
707725,7541,2022-03-01 09:28:01,Cancelled,EMI,Indore,Madhya Pradesh,18390.64,3678.13,
706547,7226,2023-11-16 21:30:47,Delivered,Cash on Delivery,Mumbai,Maharashtra,296148.31,59229.66,3.0
704310,7057,2025-08-01 21:20:46,Delivered,EMI,Bangalore,Karnataka,2514.3,251.43,1.0
707643,7284,2024-10-04 21:58:24,Pending,Cash on Delivery,Bangalore,Karnataka,55038.98,0.0,
705358,6401,2022-05-27 09:10:52,Delivered,EMI,Ranchi,Jharkhand,32215.84,0.0,6.0
704621,5556,2026-02-28 00:24:30,Delivered,Net Banking,Chennai,Tamil Nadu,342652.13,51397.82,5.0
707335,5264,2026-01-17 07:04:06,Delivered,UPI,Indore,Madhya Pradesh,300323.32,0.0,2.0
703807,7167,2025-07-16 21:58:30,Delivered,EMI,Nagpur,Maharashtra,651.47,0.0,12.0
703028,5190,2024-09-22 23:09:41,Delivered,EMI,Nagpur,Maharashtra,32662.72,6532.54,6.0
700223,6624,2022-04-19 07:38:20,Delivered,EMI,Delhi,Delhi,3402.8,170.14,5.0
700894,5983,2022-11-28 07:46:27,Delivered,Debit Card,Kolkata,West Bengal,1784.64,178.46,12.0
700832,7613,2023-03-31 08:23:51,Delivered,Cash on Delivery,Mumbai,Maharashtra,3259.86,488.98,3.0
701936,7814,2022-09-07 11:45:17,Delivered,UPI,Nashik,Maharashtra,11718.75,0.0,12.0
701929,6801,2025-08-28 16:18:07,Cancelled,Credit Card,Bangalore,Karnataka,52469.95,0.0,
702752,5617,2025-08-14 07:23:38,Pending,Cash on Delivery,Kochi,Kerala,1614.27,161.43,
701719,5422,2022-12-12 14:39:28,Delivered,UPI,Chennai,Tamil Nadu,42478.87,0.0,5.0
707298,6809,2025-11-28 05:36:39,Delivered,Debit Card,Chennai,Tamil Nadu,266709.12,13335.46,9.0
704978,7461,2023-05-10 09:02:45,Delivered,EMI,Coimbatore,Tamil Nadu,16340.92,1634.09,6.0
705636,5493,2024-10-15 03:10:05,Shipped,Debit Card,Ahmedabad,Gujarat,70616.17,10592.43,
708248,6242,2025-05-20 03:37:56,Delivered,Debit Card,Patna,Bihar,372.66,74.53,1.0
707248,6594,2026-07-07 06:17:33,Pending,Cash on Delivery,Mumbai,Maharashtra,132305.17,26461.03,
706569,6344,2025-04-08 17:25:05,Delivered,EMI,Chennai,Tamil Nadu,1737.95,347.59,11.0
702357,5134,2023-03-05 20:21:31,Delivered,Credit Card,Indore,Madhya Pradesh,71636.72,0.0,8.0
703323,5053,2025-09-07 01:04:10,Delivered,Credit Card,Pune,Maharashtra,19284.85,0.0,10.0
700494,5071,2022-11-04 11:39:06,Delivered,Credit Card,Bangalore,Karnataka,15093.54,1509.35,6.0
706387,7737,2023-11-07 03:38:12,Pending,EMI,Chandigarh,Chandigarh,93405.4,14010.81,
707783,5682,2025-08-26 22:10:06,Shipped,Credit Card,Bhopal,Madhya Pradesh,6162.21,616.22,
704316,5317,2024-04-24 00:23:53,Pending,UPI,Ahmedabad,Gujarat,13228.49,2645.7,
703064,6569,2022-09-15 15:18:27,Delivered,Credit Card,Coimbatore,Tamil Nadu,615.89,92.38,5.0
702106,7315,2025-08-22 05:20:09,Delivered,Net Banking,Jaipur,Rajasthan,89728.23,8972.82,10.0
701864,5139,2025-03-17 15:31:39,Cancelled,UPI,Lucknow,Uttar Pradesh,129791.04,19468.66,
706649,7726,2022-03-09 15:57:43,Shipped,Debit Card,Ahmedabad,Gujarat,84233.6,0.0,
700165,6961,2023-08-20 22:42:17,Delivered,UPI,Delhi,Delhi,2402.55,360.38,6.0
705010,5698,2024-12-01 09:12:04,Delivered,Net Banking,Jaipur,Rajasthan,57195.94,0.0,3.0
708431,5145,2025-09-17 08:50:53,Pending,Debit Card,Ahmedabad,Gujarat,24822.02,1241.1,
702055,7706,2022-03-06 17:01:18,Returned,Credit Card,Chennai,Tamil Nadu,271088.68,27108.87,
704504,6374,2023-01-10 00:26:12,Delivered,EMI,Kochi,Kerala,202522.44,0.0,7.0
701879,5771,2025-02-14 18:33:46,Cancelled,Net Banking,Kolkata,West Bengal,95559.27,0.0,
701998,6470,2024-11-18 07:19:39,Cancelled,Credit Card,Hyderabad,Telangana,380753.7,57113.06,
707450,6086,2025-04-07 16:23:11,Delivered,Debit Card,Indore,Madhya Pradesh,19073.89,2861.08,6.0
708147,7848,2022-02-17 23:02:29,Cancelled,EMI,Nagpur,Maharashtra,4949.46,0.0,
701404,5169,2023-06-21 22:37:34,Pending,UPI,Chandigarh,Chandigarh,3711.49,0.0,
706035,5515,2022-09-30 21:31:47,Delivered,Debit Card,Patna,Bihar,361689.99,54253.5,6.0
708375,6222,2023-03-31 21:17:09,Returned,Cash on Delivery,Nagpur,Maharashtra,18058.28,2708.74,
703791,7747,2023-04-24 21:15:20,Delivered,UPI,Hyderabad,Telangana,54360.57,10872.11,8.0
704541,7572,2026-04-28 12:35:42,Delivered,UPI,Nashik,Maharashtra,297071.97,14853.6,10.0
707393,6853,2024-01-28 03:28:48,Shipped,Cash on Delivery,Hyderabad,Telangana,15804.33,0.0,
704657,7632,2022-09-18 08:12:50,Cancelled,Debit Card,Nashik,Maharashtra,107289.43,16093.41,
702660,5093,2024-11-24 00:43:26,Delivered,Credit Card,Bhopal,Madhya Pradesh,11575.0,2315.0,6.0
701838,6825,2022-01-05 05:18:55,Delivered,Cash on Delivery,Kolkata,West Bengal,47736.58,9547.32,8.0
706167,5991,2024-01-29 19:07:48,Delivered,EMI,Nagpur,Maharashtra,4797.94,239.9,1.0
701053,6819,2025-07-29 00:15:52,Cancelled,UPI,Pune,Maharashtra,57982.91,5798.29,
706850,7530,2024-01-29 02:29:37,Pending,Net Banking,Hyderabad,Telangana,1168.47,175.27,
702425,6021,2026-01-08 09:51:31,Delivered,Debit Card,Chandigarh,Chandigarh,13236.27,661.81,7.0
703516,5471,2024-03-12 20:20:35,Delivered,Net Banking,Mumbai,Maharashtra,15005.31,3001.06,10.0
700535,5211,2025-03-03 15:40:26,Delivered,Cash on Delivery,Kolkata,West Bengal,10473.9,2094.78,5.0
706148,5043,2025-12-03 11:42:31,Delivered,Credit Card,Ahmedabad,Gujarat,5679.48,567.95,10.0
705177,7752,2026-07-02 04:53:54,Delivered,Credit Card,Delhi,Delhi,35921.37,0.0,9.0
707495,6754,2022-04-05 16:44:58,Pending,Credit Card,Delhi,Delhi,1212.27,242.45,
703206,6797,2024-06-02 17:16:17,Delivered,UPI,Surat,Gujarat,196400.12,39280.02,4.0
708620,7833,2023-04-02 21:23:36,Returned,Credit Card,Pune,Maharashtra,180166.03,18016.6,
708120,7866,2025-10-11 10:30:16,Pending,UPI,Lucknow,Uttar Pradesh,41876.31,4187.63,
703718,7158,2025-03-15 07:12:43,Delivered,Credit Card,Delhi,Delhi,73456.78,7345.68,2.0
703493,7340,2026-03-01 22:44:21,Shipped,EMI,Hyderabad,Telangana,25267.12,2526.71,
706256,7936,2023-06-08 17:20:09,Delivered,EMI,Coimbatore,Tamil Nadu,15398.49,1539.85,10.0
707842,7715,2024-07-30 10:47:09,Delivered,UPI,Ahmedabad,Gujarat,126848.28,6342.41,1.0
705397,5763,2024-11-11 23:21:47,Pending,UPI,Ahmedabad,Gujarat,11877.62,593.88,
708822,7077,2022-06-02 01:04:11,Pending,Credit Card,Kochi,Kerala,2731.26,136.56,
703653,6715,2023-04-22 16:35:31,Cancelled,EMI,Patna,Bihar,1672.78,0.0,
701256,6834,2024-04-25 11:14:04,Delivered,EMI,Chandigarh,Chandigarh,43108.15,4310.82,3.0
704450,5632,2022-10-11 04:11:14,Delivered,Cash on Delivery,Ahmedabad,Gujarat,289.77,57.95,9.0
707925,6958,2024-09-17 05:17:24,Returned,UPI,Pune,Maharashtra,11337.11,0.0,
708580,5625,2025-03-29 13:28:34,Pending,Credit Card,Ranchi,Jharkhand,686.4,102.96,
704578,7804,2022-08-02 09:54:45,Delivered,EMI,Nagpur,Maharashtra,19677.12,2951.57,9.0
708388,6127,2022-01-07 17:21:29,Cancelled,Credit Card,Nagpur,Maharashtra,44575.42,6686.31,
706169,6718,2025-03-23 00:03:57,Cancelled,Debit Card,Hyderabad,Telangana,248319.67,0.0,
707950,5744,2025-11-30 15:14:39,Delivered,Credit Card,Ahmedabad,Gujarat,20565.22,4113.04,6.0
700473,7499,2022-05-07 23:36:57,Delivered,Credit Card,Mumbai,Maharashtra,7516.0,375.8,5.0
708082,7906,2026-04-08 17:39:38,Delivered,EMI,Chandigarh,Chandigarh,20612.79,4122.56,7.0
703614,6134,2025-09-27 04:43:07,Delivered,Cash on Delivery,Kolkata,West Bengal,152592.16,0.0,12.0
703775,5891,2024-04-11 20:12:28,Delivered,Credit Card,Chandigarh,Chandigarh,1819.0,0.0,5.0
703491,6882,2025-05-26 18:25:51,Delivered,Credit Card,Bhopal,Madhya Pradesh,30203.26,6040.65,10.0
700265,6342,2026-04-08 04:44:21,Delivered,Net Banking,Ahmedabad,Gujarat,262601.46,52520.29,2.0
703352,5306,2025-07-28 21:59:01,Delivered,Cash on Delivery,Bangalore,Karnataka,131602.43,19740.36,1.0
707333,5875,2024-12-12 22:19:45,Delivered,Cash on Delivery,Hyderabad,Telangana,41803.84,4180.38,5.0
708134,5441,2022-04-16 09:11:28,Delivered,Cash on Delivery,Patna,Bihar,370.02,55.5,3.0
706572,6734,2022-03-24 23:39:11,Cancelled,UPI,Chennai,Tamil Nadu,6833.99,0.0,
706566,6715,2025-02-02 10:40:52,Delivered,UPI,Nashik,Maharashtra,108462.77,0.0,12.0
703191,5012,2023-09-11 23:27:01,Delivered,EMI,Lucknow,Uttar Pradesh,179281.22,0.0,9.0
701688,7457,2024-08-23 11:34:40,Returned,EMI,Jaipur,Rajasthan,70023.97,3501.2,
708189,5094,2023-04-28 01:21:19,Delivered,Credit Card,Bhopal,Madhya Pradesh,55766.12,2788.31,2.0
703288,6266,2025-11-14 13:10:43,Delivered,Debit Card,Kochi,Kerala,37656.08,0.0,3.0
704072,6251,2025-10-17 20:19:49,Returned,Net Banking,Coimbatore,Tamil Nadu,2132.54,426.51,
701010,6128,2022-02-27 18:14:34,Delivered,Credit Card,Mumbai,Maharashtra,480.9,24.05,8.0
700092,6063,2022-06-15 20:03:33,Delivered,Debit Card,Indore,Madhya Pradesh,21059.61,0.0,11.0
705956,5097,2025-04-14 19:43:32,Delivered,EMI,Indore,Madhya Pradesh,22903.88,4580.78,12.0
702107,6375,2022-05-25 06:43:57,Delivered,Debit Card,Lucknow,Uttar Pradesh,86368.55,4318.43,5.0
703703,7247,2022-03-15 00:49:31,Delivered,Credit Card,Delhi,Delhi,33186.77,0.0,1.0
702010,5442,2023-04-14 16:42:45,Pending,Cash on Delivery,Nagpur,Maharashtra,16147.57,0.0,
700571,5201,2026-06-26 17:02:34,Cancelled,Debit Card,Patna,Bihar,90502.49,0.0,
705967,5057,2025-10-28 07:37:18,Delivered,Debit Card,Patna,Bihar,211096.58,0.0,2.0
702344,7544,2024-07-29 10:49:36,Cancelled,Cash on Delivery,Jaipur,Rajasthan,254101.55,0.0,
703622,6966,2022-11-02 09:17:25,Delivered,Cash on Delivery,Patna,Bihar,1673.18,0.0,5.0
707971,5624,2025-05-13 15:21:55,Pending,Net Banking,Mumbai,Maharashtra,143297.46,21494.62,
703740,5855,2023-04-10 14:17:31,Delivered,EMI,Lucknow,Uttar Pradesh,157355.67,15735.57,10.0
702403,5953,2025-11-20 15:49:28,Delivered,Credit Card,Kolkata,West Bengal,12389.56,1858.43,11.0
706051,5431,2025-07-19 12:48:51,Returned,EMI,Bhopal,Madhya Pradesh,105532.58,5276.63,
703677,7616,2023-05-16 08:35:19,Shipped,Credit Card,Delhi,Delhi,18993.53,2849.03,
705033,5894,2026-05-28 22:31:56,Delivered,Debit Card,Nashik,Maharashtra,129179.86,19376.98,8.0
708048,5213,2022-09-19 01:03:59,Delivered,EMI,Delhi,Delhi,15660.95,1566.1,3.0
701637,7837,2025-01-16 06:25:32,Shipped,UPI,Delhi,Delhi,239906.91,23990.69,
707774,6768,2023-09-20 10:52:45,Delivered,EMI,Ranchi,Jharkhand,145054.8,0.0,10.0
707852,6277,2022-06-24 12:10:43,Returned,Net Banking,Indore,Madhya Pradesh,5888.69,0.0,
706402,5100,2022-11-22 06:33:17,Pending,UPI,Indore,Madhya Pradesh,119814.06,0.0,
701176,7600,2023-09-15 12:51:10,Returned,Net Banking,Lucknow,Uttar Pradesh,8119.84,405.99,
701090,7286,2022-08-11 22:32:15,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,77042.48,11556.37,4.0
706281,6492,2025-06-15 07:17:07,Delivered,UPI,Lucknow,Uttar Pradesh,2576.46,386.47,10.0
708280,5589,2026-02-14 08:29:08,Delivered,EMI,Pune,Maharashtra,226722.51,34008.38,11.0
701264,6961,2022-02-18 02:33:31,Delivered,EMI,Nashik,Maharashtra,2514.3,0.0,4.0
707660,5471,2024-06-05 01:15:15,Shipped,Net Banking,Lucknow,Uttar Pradesh,19484.62,2922.69,
702657,7653,2023-12-10 14:26:35,Cancelled,Credit Card,Pune,Maharashtra,7069.29,0.0,
708870,7502,2026-02-07 11:30:08,Delivered,EMI,Chennai,Tamil Nadu,8433.91,0.0,2.0
707637,6007,2022-11-19 11:03:34,Delivered,Cash on Delivery,Delhi,Delhi,76307.14,0.0,5.0
706840,5784,2025-02-10 09:43:32,Delivered,Debit Card,Pune,Maharashtra,320851.3,0.0,8.0
708792,5794,2025-05-20 00:25:52,Delivered,Net Banking,Nashik,Maharashtra,43121.37,0.0,4.0
706623,5696,2023-09-09 15:18:08,Cancelled,Credit Card,Nagpur,Maharashtra,13307.41,665.37,
703838,5619,2024-10-26 19:24:46,Shipped,Debit Card,Nashik,Maharashtra,22231.63,0.0,
700492,5193,2024-08-09 01:41:09,Cancelled,Cash on Delivery,Lucknow,Uttar Pradesh,79589.13,11938.37,
708791,6828,2026-01-26 13:18:37,Pending,UPI,Delhi,Delhi,270928.65,40639.3,
703921,5610,2024-01-05 23:22:35,Shipped,Debit Card,Lucknow,Uttar Pradesh,332125.63,0.0,
700707,5608,2024-11-09 16:08:06,Delivered,EMI,Ranchi,Jharkhand,95764.25,14364.64,11.0
704133,7149,2022-08-19 07:21:04,Shipped,Net Banking,Chandigarh,Chandigarh,175823.16,0.0,
700210,7400,2025-10-13 09:40:55,Returned,Debit Card,Patna,Bihar,18541.52,0.0,
708274,7552,2026-06-14 15:25:37,Delivered,EMI,Bhopal,Madhya Pradesh,33764.41,3376.44,8.0
703159,5717,2024-04-19 18:12:58,Returned,Debit Card,Lucknow,Uttar Pradesh,3856.8,0.0,
700684,6900,2024-06-29 12:00:07,Shipped,Credit Card,Surat,Gujarat,699.08,69.91,
706468,6218,2026-01-26 03:30:12,Pending,Debit Card,Nashik,Maharashtra,90804.97,18160.99,
701021,7731,2025-07-29 15:02:15,Delivered,EMI,Ranchi,Jharkhand,170618.47,25592.77,8.0
700589,6364,2022-04-07 17:50:45,Shipped,Debit Card,Bangalore,Karnataka,281211.99,0.0,
705477,6175,2023-06-16 00:48:49,Pending,EMI,Chennai,Tamil Nadu,35636.48,0.0,
700068,7232,2025-07-31 13:46:09,Delivered,Net Banking,Mumbai,Maharashtra,27430.6,5486.12,7.0
704717,7670,2026-03-25 00:18:28,Returned,Debit Card,Kochi,Kerala,17356.93,2603.54,
700045,5066,2022-12-20 16:45:24,Delivered,UPI,Kolkata,West Bengal,1331.76,0.0,12.0
706300,7977,2023-08-07 12:53:31,Shipped,Credit Card,Pune,Maharashtra,6964.09,1392.82,
702749,6988,2023-05-13 09:34:54,Cancelled,Credit Card,Bangalore,Karnataka,23890.62,1194.53,
700289,7178,2022-04-15 20:57:08,Delivered,Debit Card,Chandigarh,Chandigarh,9618.39,1923.68,9.0
707500,7911,2026-06-29 05:55:40,Delivered,UPI,Coimbatore,Tamil Nadu,20768.66,4153.73,4.0
702982,5760,2022-09-20 12:18:14,Delivered,EMI,Nagpur,Maharashtra,9100.52,0.0,4.0
707483,6167,2022-03-23 00:13:20,Returned,EMI,Kochi,Kerala,40400.3,4040.03,
701799,5903,2025-01-19 05:11:38,Delivered,Cash on Delivery,Delhi,Delhi,39582.56,7916.51,2.0
703486,6020,2023-11-06 01:36:22,Returned,Credit Card,Pune,Maharashtra,1040.55,52.03,
705108,6268,2022-09-23 21:39:27,Delivered,UPI,Coimbatore,Tamil Nadu,72107.56,14421.51,6.0
707902,6772,2022-04-17 19:39:34,Shipped,UPI,Delhi,Delhi,4682.11,234.11,
701502,7535,2024-10-16 19:34:50,Delivered,Net Banking,Coimbatore,Tamil Nadu,9124.02,1824.8,12.0
705454,6834,2022-03-06 18:41:42,Returned,Cash on Delivery,Hyderabad,Telangana,4347.6,652.14,
703415,5264,2026-02-11 11:59:04,Delivered,Debit Card,Delhi,Delhi,111869.72,5593.49,2.0
705054,5160,2023-07-27 22:07:17,Delivered,Net Banking,Nagpur,Maharashtra,186273.16,0.0,10.0
706912,6542,2023-10-08 02:54:11,Cancelled,EMI,Coimbatore,Tamil Nadu,112347.86,22469.57,
700280,7988,2022-12-04 05:45:31,Shipped,Net Banking,Jaipur,Rajasthan,167046.47,33409.29,
707648,5929,2022-07-22 06:26:12,Cancelled,Cash on Delivery,Mumbai,Maharashtra,8745.23,1311.78,
702231,5133,2022-07-04 02:10:28,Returned,Debit Card,Bhopal,Madhya Pradesh,126030.39,0.0,
706246,5655,2025-03-04 10:41:15,Delivered,Cash on Delivery,Patna,Bihar,29685.68,0.0,8.0
700677,7965,2023-05-30 13:28:39,Delivered,Credit Card,Ranchi,Jharkhand,28424.43,0.0,11.0
703844,7063,2022-11-01 19:58:33,Delivered,EMI,Surat,Gujarat,57272.79,8590.92,11.0
700761,6328,2022-09-22 01:31:51,Delivered,Cash on Delivery,Kochi,Kerala,339970.45,67994.09,11.0
707180,5788,2022-07-14 11:48:40,Delivered,EMI,Pune,Maharashtra,27133.54,2713.35,12.0
703276,7578,2023-02-03 21:56:35,Delivered,Debit Card,Bangalore,Karnataka,10273.17,513.66,2.0
700569,5231,2022-09-28 22:35:02,Returned,Credit Card,Hyderabad,Telangana,1795.34,89.77,
707547,5122,2025-10-26 21:18:05,Returned,Credit Card,Lucknow,Uttar Pradesh,150324.08,30064.82,
702639,7182,2024-10-21 00:28:05,Shipped,Debit Card,Coimbatore,Tamil Nadu,810.51,40.53,
708380,5440,2023-02-23 00:00:55,Returned,Debit Card,Kochi,Kerala,4113.09,411.31,
706460,5651,2024-07-11 20:27:34,Shipped,EMI,Lucknow,Uttar Pradesh,14281.57,1428.16,
