emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
4403,Karan Bose,karan.bose@gmail.com,,31.0,+91-9774709861,Ahmedabad,Gujarat,809 MG Road,509426,8,DevOps Engineer,141215.68,,5,1.9,1597.0,True,2022-03-09,2022-03-19 15:44:18,Databricks|Leadership|Snowflake|Airflow
2287,mohit agarwal,mohit.agarwal@company.com,Female,42.0,,Nagpur,Maharashtra,495 MG Road,267562,2,Analytics Manager,60618.86,6185.91,4,,1574.0,True,2023-05-01,2023-06-14 12:14:42,Databricks|Python|PowerBI|React
864,radha verma ,radha.vermagmail.com,Other,32.0,+91-7844570258,Chennai,Tamil Nadu,86 MG Road,361576,9,Product Analyst,145347.54,18280.83,8,,628.0,True,2020-11-23,2021-01-17 12:12:16,Docker|Excel|PySpark|Databricks
3739,Pooja Singh,pooja.singh@outlook.com,Other,53.0,+91-8585481617,Jaipur,Rajasthan,707 MG Road,195702,4,Sales Executive,45059.0,,8,2.8,554.0,True,2019-12-02,,Angular|Salesforce|Leadership|Excel
436, KARAN KUMAR,karan.kumar@gmail.com,Male,26.0,+91-9883811315,Delhi,Delhi,620 MG Road,147964,6,Finance Manager,96493.25,15715.88,4,1.2,211.0,True,2022-09-27,2022-10-22 00:11:47,Airflow|Databricks|GCP|Azure
4151,Ruchi Malhotra ,ruchi.malhotra94@company.com,,51.0,+91-7060694751,Mumbai,Maharashtra,463 MG Road,879545,2,Data Engineer,116727.25,14531.57,1,1.7,908.0,True,2026-07-13,2026-08-10 15:40:41,SAP|Java|Machine Learning
4986,Sandeep Shah,sandeep.shah763@company.com,Female,58.0,+91-9670570203,Nagpur,Maharashtra,653 MG Road,786138,8,System Administrator,100133.61,11092.68,1,4.9,1036.0,True,2024-09-19,2024-11-02 12:17:30,PySpark|Hadoop|Databricks
2804, Mohit Sinha ,mohit.sinha423@gmail.com,,28.0,+91-7034086101,Pune,Maharashtra,975 MG Road,698762,2,Data Scientist,,,8,1.4,1621.0,False,2018-07-22,2018-08-06 07:24:31,Python|Hadoop|Azure|SQL|React
5368, Varun Sinha ,varun.sinha58@company.com,Female,49.0,+91-9839576194,Patna,Bihar,768 MG Road,109522,8,Network Engineer,94621.99,15736.58,6,2.9,410.0,True,2021-08-03,2021-08-13 02:34:30,Databricks|Airflow
4231,Anjali Sharma,anjali.sharma@company.com,,39.0,+91-9966426522,Kolkata,West Bengal,354 MG Road,999911,3,HR Manager,65646.29,,6,5.0,,True,2022-09-12,2022-11-10 12:26:47,Python|AWS|Leadership|SQL|Excel
2788, Pallavi Rao ,pallavi.rao@gmail.com,Female,46.0,54820819,Mumbai,Maharashtra,749 MG Road,676198,9,Product Manager,132560.92,,10,2.0,1874.0,True,2018-12-05,2019-01-03 12:28:21,SAP|Angular
693,Simran Bose,simran.bose@gmail.com,Other,53.0,25302123,Nashik,Maharashtra,263 MG Road,474254,1,Senior Software Engineer,79949.8,2371.04,5,4.5,661.0,True,2022-01-21,2022-01-21 01:26:59,AWS
1901, Karan Chauhan ,karan.chauhan@outlook.com,Female,49.0,+91-7070343947,Pune,Maharashtra,675 MG Road,624155,2,Analytics Manager,177252.25,4567.48,7,4.4,1164.0,True,2022-07-21,2022-09-04 13:58:42,React|Databricks|SAP|Machine Learning|Leadership
5304,Deepak Bose,deepak.bose34@company.com,Female,41.0,+91-8657487364,Ranchi,Jharkhand,652 MG Road,427121,9,Senior Product Analyst,152257.69,7458.34,7,1.8,,True,2020-11-01,2021-06-14 04:02:34,Databricks|Kafka|Python|Docker|Excel
5123,RADHA CHOPRA ,radha.chopra@gmail.com,Male,48.0,+91-7381906228,Kochi,Kerala,352 MG Road,422692,2,Analytics Manager,119318.62,,9,1.2,4805.0,True,2019-09-15,2019-11-05 20:46:03,Leadership|Python|SAP|Communication
3922,Yash Verma,yash.verma@gmail.com,Other,30.0,+91-9826678783,Pune,Maharashtra,654 MG Road,681930,6,Auditor,77445.02,11618.96,8,2.1,661.0,True,2020-08-05,2020-08-13 11:59:18,PowerBI|PySpark
4495,Deepak Das,deepak.das@gmail.com,Male,43.0,+91-8154271261,Lucknow,Uttar Pradesh,743 MG Road,882589,7,Support Team Lead,80906.06,14854.66,9,4.2,412.0,True,2020-01-05,2020-01-15 05:48:32,AWS|Communication|Azure|Kafka|Excel
3450,Simran Khan,simran.khan@company.com,,24.0,+91-9879312450,Surat,Gujarat,848 MG Road,735469,4,Account Manager,95025.24,18521.59,5,4.3,,True,2024-06-26,2024-08-09 00:38:45,Java|React|Kafka|Snowflake|Airflow
470,Komal Shah ,komal.shah@yahoo.com,Male,49.0,+91-9872066436,Nashik,Maharashtra,68 MG Road,681395,3,HR Business Partner,115640.18,5796.97,2,1.8,414.0,False,2025-12-03,2026-01-26 05:32:09,SAP|Machine Learning|Hadoop|Snowflake
412,Priya Iyer ,priya.iyer@yahoo.com,Male,51.0,+91-7462876289,Surat,Gujarat,47 MG Road,857260,1,Senior Software Engineer,66230.75,7634.8,10,2.7,386.0,True,2019-05-10,2019-06-05 08:48:35,Java|PowerBI|Communication
3653,NAVEEN KAPOOR,naveen.kapoor879@outlook.com,Male,,+91-9859457415,Bhopal,Madhya Pradesh,243 MG Road,174933,8,Network Engineer,69936.13,,7,,2902.0,True,2020-04-08,2020-05-08 09:35:22,PySpark|React
4269,Priya Pillai ,priya.pillai@gmail.com,,42.0,+91-8081644777,Ranchi,Jharkhand,386 MG Road,937533,8,IT Manager,74047.87,6691.45,1,2.0,2055.0,True,2025-06-01,2025-06-30 16:39:59,React|Kafka|Airflow|Angular|Tableau
5973, Anjali Bhatt,anjali.bhatt588@outlook.com,Female,45.0,+91-7555935026,Pune,Maharashtra,957 MG Road,130400,6,Accountant,88675.25,8222.23,3,4.0,2333.0,True,2025-01-11,2025-03-06 15:57:29,Machine Learning
3657, SANDEEP SHARMA ,sandeep.sharma780@company.com,,28.0,+91-9052583789,Kolkata,West Bengal,107 MG Road,852129,5,Marketing Executive,90836.16,4755.04,8,1.3,2449.0,True,2020-03-02,2020-04-15 21:11:05,React|Airflow
4029,Rajesh Verma,rajesh.verma@yahoo.com,Other,54.0,+91-9550775692,Chandigarh,Chandigarh,901 MG Road,800244,5,Content Strategist,89681.53,15322.39,9,4.4,,True,2019-11-10,2020-01-03 09:32:14,Salesforce|PySpark|GCP|PowerBI
3085,Gaurav Rao,gaurav.rao198@outlook.com,Female,-5.0,+91-8802975120,Chandigarh,Chandigarh,844 MG Road,983831,10,Legal Counsel,107834.26,10163.4,3,3.5,1255.0,True,2024-10-20,2024-11-17 23:05:28,Azure|SQL
1740, Tarun Bose,tarun.bose@gmail.com,Other,38.0,+91-8934959617,Mumbai,Maharashtra,345 MG Road,903437,10,Compliance Officer,133776.62,16013.31,8,2.8,1179.0,True,2020-11-10,2020-12-06 03:17:24,Databricks|AWS
960, Pooja Agarwal,pooja.agarwal@gmail.com,Female,21.0,+91-8310167319,Hyderabad,Telangana,6 MG Road,505375,7,Support Team Lead,93693.72,18205.57,9,,582.0,False,2019-09-27,2019-10-19 19:31:42,Leadership|Databricks|Machine Learning
3522,nikhil patil ,nikhil.patil@gmail.com,Other,44.0,,Ahmedabad,Gujarat,384 MG Road,444321,7,Customer Success Manager,60148.95,4773.34,4,,467.0,True,2021-08-22,2021-09-09 16:05:46,Tableau|Java
2879, MOHIT VERMA ,,Female,47.0,77859435,Delhi,Delhi,950 MG Road,491106,5,Content Strategist,123091.06,18519.68,2,3.4,1345.0,True,2025-11-04,2025-11-08 14:57:19,Docker|Leadership|Kubernetes
5319,Ashwin Patil ,ashwin.patil951@gmail.com,Other,50.0,+91-9214390132,Chandigarh,Chandigarh,565 MG Road,605350,5,Content Strategist,63988.27,2421.3,6,1.0,,True,2022-12-08,2023-01-05 14:00:24,Kafka|AWS|GCP|Communication|Salesforce
1603,Preeti Reddy,preeti.reddy379@outlook.com,,57.0,+91-7122739479,Surat,Gujarat,450 MG Road,165573,3,Recruiter,40612.13,5644.4,4,3.7,325.0,True,2023-08-04,2023-09-21 14:10:05,Docker|PySpark
1772, Rohan Iyer,rohan.iyer@company.com,Female,48.0,,Ranchi,Jharkhand,706 MG Road,362108,5,Marketing Manager,103774.81,,7,2.9,1470.0,True,2019-03-30,2019-05-01 19:53:59,Azure|Python
1276, Payal Mishra,payal.mishra@company.com,Other,38.0,+91-7417201590,Lucknow,Uttar Pradesh,57 MG Road,501271,5,Content Strategist,74250.73,7031.96,4,3.9,629.0,True,2022-03-21,,Azure|React|Java|Excel|Machine Learning
3217, naveen patil ,naveen.patil@yahoo.com,Other,42.0,23540425,Bhopal,Madhya Pradesh,890 MG Road,478722,8,DevOps Engineer,128141.42,14419.68,7,4.0,857.0,True,2018-11-15,2018-11-17 08:55:01,SQL|PowerBI|Hadoop|Salesforce|Excel
1749, NIKHIL VERMA ,nikhil.verma@yahoo.com,Male,56.0,+91-7185025315,Nashik,Maharashtra,308 MG Road,630565,3,HR Manager,111716.05,22046.42,10,4.6,,True,2018-07-13,2018-08-06 11:06:07,Kafka|Communication|Python
4837,Payal Rathore,payal.rathore@gmail.com,,45.0,+91-9986628986,Jaipur,Rajasthan,287 MG Road,486814,8,IT Manager,69596.02,,5,4.8,1236.0,False,2021-12-19,2022-02-02 18:37:05,Java|Docker|Databricks|SAP|Communication
5039,Preeti Verma,preeti.verma427@gmail.com,Male,56.0,+91-7318968095,Hyderabad,Telangana,450 MG Road,473916,3,HR Manager,109599.07,19744.53,8,1.5,3763.0,True,2021-03-31,2021-05-12 16:58:05,Snowflake|Java|Excel|PowerBI
4256,Tarun Chauhan,tarun.chauhangmail.com,,37.0,+91-7265830812,Nagpur,Maharashtra,837 MG Road,252307,7,Customer Success Manager,63185.1,10098.73,6,4.3,348.0,True,2022-04-26,2022-04-28 09:10:26,Machine Learning|Excel
5276, Naveen Singh ,naveen.singh211@company.com,Other,38.0,,Kochi,Kerala,431 MG Road,456259,10,Compliance Officer,146803.5,26329.48,9,3.9,3434.0,True,2020-01-20,,Tableau
5222,Deepak Sharma,deepak.sharma@gmail.com,Female,22.0,+91-9803140965,Lucknow,Uttar Pradesh,961 MG Road,310755,6,Auditor,43867.24,4518.83,4,,2878.0,True,2024-05-02,2024-06-05 03:22:14,Angular|SAP
3781,Ankita Rao ,ankita.rao@company.com,Male,43.0,+91-7821624508,Patna,Bihar,751 MG Road,860970,3,HR Manager,69593.9,2324.2,2,3.5,2248.0,True,2024-01-03,2024-01-25 13:56:04,Machine Learning|AWS|Snowflake|Airflow|Kubernetes
3221, shreya menon,shreya.menon710@yahoo.com,Male,36.0,+91-9334469736,Ahmedabad,Gujarat,615 MG Road,727086,6,Auditor,130868.98,22968.27,10,1.7,2760.0,True,2018-11-02,,GCP|Java|SAP|Kubernetes|SQL
4964,Nisha Rao ,nisha.rao@yahoo.com,Other,30.0,+91-8577313115,Delhi,Delhi,948 MG Road,624269,5,Content Strategist,124558.95,22010.21,2,2.3,3053.0,True,2026-03-04,2026-04-14 13:35:43,Hadoop|Communication|SQL
2713,Payal Das,payal.das@gmail.com,Male,38.0,+91-8699127831,Chandigarh,Chandigarh,199 MG Road,198905,9,Product Analyst,70056.39,13338.62,2,4.1,264.0,True,2024-07-29,2024-08-27 01:01:29,Excel|Snowflake|Tableau|Hadoop
4013,Shreya Iyer,shreya.iyer@yahoo.com,Female,24.0,+91-8927313409,Indore,Madhya Pradesh,415 MG Road,974881,7,Customer Success Manager,,,9,1.2,3715.0,False,2019-03-03,2019-03-09 19:09:17,Azure|SQL
294,Kavya Mishra,kavya.mishra@outlook.com,Male,22.0,,Patna,Bihar,950 MG Road,512064,4,Account Manager,104161.42,7881.72,6,,276.0,True,2019-08-17,2019-09-09 15:45:23,Snowflake|Hadoop
2719,PALLAVI REDDY ,pallavi.reddy@yahoo.com,Male,46.0,+91-7777608049,Coimbatore,Tamil Nadu,932 MG Road,549376,10,Legal Counsel,125171.49,19691.23,7,3.8,1454.0,True,2022-02-17,2022-02-22 11:22:40,Angular|Java|Docker
4866, Simran Yadav,simran.yadav@outlook.com,,35.0,+91-7364347484,Ahmedabad,Gujarat,476 MG Road,836500,9,Business Analyst,141253.4,15503.01,6,4.0,1162.0,True,2020-10-04,2020-10-31 08:57:15,React
655, Preeti Patil,preeti.patil398@gmail.com,,41.0,+91-8873115600,Bangalore,Karnataka,149 MG Road,947944,10,Legal Counsel,84199.01,,6,2.7,404.0,True,2023-08-02,2023-08-30 20:33:30,Leadership
4203, Sonia Rao ,sonia.rao@yahoo.com,Female,48.0,+91-9496839220,Bhopal,Madhya Pradesh,342 MG Road,757554,6,Accountant,67324.59,,9,2.8,2079.0,False,2019-08-20,2019-10-17 12:45:12,Airflow|Snowflake
4928, Ashwin Iyer ,ashwin.iyer@yahoo.com,Female,35.0,+91-7115329196,Surat,Gujarat,811 MG Road,507552,3,HR Manager,105017.96,11862.85,5,,724.0,True,2024-06-21,2024-08-11 00:53:51,Python|Kubernetes|GCP|React
3429,Pallavi Nair,pallavi.nair@gmail.com,Female,43.0,+91-9701388732,Jaipur,Rajasthan,978 MG Road,129970,5,SEO Specialist,104075.43,15472.98,6,2.6,3212.0,True,2020-11-24,2020-12-03 03:48:16,AWS|PowerBI|Airflow
3656, Nikhil Mishra ,nikhil.mishra@outlook.com,Other,46.0,+91-7800061843,Jaipur,Rajasthan,592 MG Road,772832,2,Data Engineer,171771.22,33321.13,1,4.2,939.0,False,2025-07-09,2025-09-01 15:58:32,Airflow|Kafka|Excel|Leadership
3073, Rajesh Reddy ,,,41.0,+91-9089785697,Bhopal,Madhya Pradesh,828 MG Road,387063,10,Legal Counsel,128014.45,,3,1.6,1151.0,True,2026-06-28,2026-08-11 16:14:20,Databricks|Kafka|Hadoop|Communication|Kubernetes
4236,Harsh Iyer,harsh.iyer@yahoo.com,Female,22.0,+91-8159515121,Pune,Maharashtra,774 MG Road,431535,10,Compliance Officer,144750.2,7761.91,2,3.1,2658.0,True,2023-09-28,2023-11-23 21:57:06,PySpark|React|Tableau|SAP|Java
2931,VARUN IYER,varun.iyer@gmail.com,Other,46.0,+91-7433898309,Indore,Madhya Pradesh,137 MG Road,454351,2,Data Engineer,182520.94,14452.75,9,2.7,2428.0,True,2020-01-24,2020-03-19 22:57:01,Leadership|SAP|Machine Learning|Python|Tableau
5688,SURESH BHATT ,suresh.bhattgmail.com,Male,54.0,+91-7316967071,Ahmedabad,Gujarat,519 MG Road,672474,3,HR Business Partner,38706.11,1270.42,3,1.7,3451.0,True,2024-09-03,2024-10-10 03:53:02,SQL|Excel|Salesforce
420,Varun Rao,varun.rao@gmail.com,Other,26.0,+91-7467930025,Surat,Gujarat,319 MG Road,774044,4,Sales Executive,67598.07,13436.31,8,4.8,156.0,True,2020-12-18,2021-01-28 18:30:24,Python|Hadoop|Kubernetes|Snowflake|Tableau
2664, GAURAV SHARMA ,gaurav.sharma@outlook.com,Other,53.0,+91-9901352087,Hyderabad,Telangana,578 MG Road,251838,8,System Administrator,132698.85,22439.4,3,2.7,1247.0,True,2024-09-30,2024-11-02 02:03:59,SQL|Hadoop|Kubernetes
3559,Rajesh Mehta ,rajesh.mehta@company.com,,40.0,+91-8262209458,Coimbatore,Tamil Nadu,997 MG Road,218207,1,Senior Software Engineer,177684.39,10046.58,7,1.4,3048.0,True,2019-06-13,2019-07-13 12:31:16,Java|PowerBI|Angular|Communication|SQL
5800,Ankita Das ,ankita.das@gmail.com,Other,53.0,+91-9355530648,Ahmedabad,Gujarat,941 MG Road,177038,8,DevOps Engineer,89577.76,16090.45,4,4.0,1265.0,True,2022-10-20,2022-12-19 13:54:20,AWS|Machine Learning|Databricks|Java
4101,aisha chauhan,aisha.chauhan@gmail.com,Male,30.0,+91-7496161199,Nashik,Maharashtra,875 MG Road,588556,8,DevOps Engineer,72118.07,3321.39,6,4.2,,True,2022-10-01,2022-11-16 05:41:29,Databricks
4796, Suresh Mishra,suresh.mishra@outlook.com,Male,50.0,,Ranchi,Jharkhand,47 MG Road,631924,2,Data Scientist,105712.94,,7,,2137.0,False,2022-05-21,2022-06-26 10:19:10,React
5134, PRIYA PATIL ,priya.patil@company.com,Female,41.0,+91-9226529317,Bangalore,Karnataka,739 MG Road,260235,1,Senior Software Engineer,87494.45,5508.91,2,2.0,2832.0,True,2024-08-16,2024-09-25 04:19:49,Angular|PySpark|PowerBI
4377,GAURAV PATIL ,gaurav.patil@yahoo.com,,22.0,+91-7021682454,Ahmedabad,Gujarat,409 MG Road,141034,8,Network Engineer,88506.28,4427.13,5,3.5,2089.0,True,2024-01-12,2024-02-28 17:42:10,PowerBI|Communication
236, Rohan Malhotra ,rohan.malhotra@company.com,,49.0,,Pune,Maharashtra,519 MG Road,769018,7,Support Team Lead,69752.37,12288.91,1,4.4,140.0,True,2026-02-15,2026-02-23 08:57:02,Machine Learning|Tableau|Snowflake
5308, Ankita Sharma ,ankita.sharma@company.com,Male,31.0,+91-8681187546,Delhi,Delhi,931 MG Road,893323,2,Data Analyst,106072.66,8535.6,6,2.6,969.0,False,2021-12-13,2021-12-22 18:36:48,React|Leadership|Hadoop|Databricks|Excel
1751,PALLAVI MENON ,pallavi.menon@yahoo.com,Female,44.0,+91-9160364198,Hyderabad,Telangana,155 MG Road,700124,4,Account Manager,87675.99,3330.43,9,4.4,1561.0,True,2018-04-07,2018-05-04 05:29:19,GCP
4693, Sanjay Rathore ,sanjay.rathore@gmail.com,Male,58.0,+91-8373899231,Ahmedabad,Gujarat,296 MG Road,580040,5,Marketing Manager,52823.61,10528.88,4,3.2,1917.0,True,2021-11-05,2021-12-16 09:09:32,Snowflake|GCP
3417, meera rathore,meera.rathore314@company.com,Male,25.0,+91-9693967790,Indore,Madhya Pradesh,288 MG Road,757079,8,Network Engineer,81242.87,12978.44,6,2.2,1085.0,True,2020-01-10,2020-02-04 21:10:16,PowerBI
6087, SIMRAN YADAV,simran.yadav688@gmail.com,Female,23.0,+91-9436019583,Kochi,Kerala,499 MG Road,809297,6,Finance Analyst,82405.96,,1,3.7,5345.0,True,2025-12-22,2026-02-17 21:30:29,React|Databricks|PySpark|Kubernetes|SAP
5998,suresh kapoor,suresh.kapoor@yahoo.com,Female,28.0,+91-9149135124,Bhopal,Madhya Pradesh,532 MG Road,511291,5,Marketing Manager,106090.4,15137.71,9,4.9,4943.0,True,2020-01-23,2020-02-22 00:32:20,Salesforce|PySpark|Excel|Python|AWS
456,Isha Mishra,isha.mishra@gmail.com,Female,27.0,+91-8984915522,Patna,Bihar,605 MG Road,800822,5,SEO Specialist,59680.07,2076.51,5,2.6,154.0,True,2021-08-15,2021-09-26 17:23:39,Azure|Databricks|SAP
4463, NAVEEN DAS,naveen.das@company.com,Other,30.0,+91-9651230305,Delhi,Delhi,222 MG Road,474275,9,Product Analyst,167238.74,15743.47,0,,2703.0,True,2025-09-08,,Java|Python|Leadership|Angular
3930,Nisha Gupta,,Male,46.0,+91-8960962476,Kochi,Kerala,500 MG Road,804617,1,Engineering Manager,71008.57,7043.06,4,2.9,1610.0,True,2023-12-19,,PowerBI|Docker|Kubernetes|Airflow
4828,Yash Gupta,yash.gupta@gmail.com,Other,27.0,+91-7976084407,Coimbatore,Tamil Nadu,752 MG Road,925083,7,Support Executive,53529.02,8384.47,7,4.1,1302.0,True,2019-05-23,2019-05-28 12:08:10,SQL|PySpark|Angular
1177,ritu das ,ritu.das@outlook.com,Female,22.0,,Lucknow,Uttar Pradesh,728 MG Road,310144,1,Tech Lead,125994.3,8260.72,2,3.3,320.0,True,2025-07-11,2025-08-12 15:42:06,Java|React|Airflow|GCP
5376, Karan Sharma,karan.sharma@gmail.com,Female,30.0,+91-7462524025,Indore,Madhya Pradesh,296 MG Road,612354,4,Account Manager,79280.25,,1,,2195.0,True,2026-05-05,2026-06-05 06:30:27,SAP|Salesforce|Leadership
5981,Amit Patil ,amit.patil@company.com,Male,24.0,+91-8987657066,Patna,Bihar,832 MG Road,234625,8,Network Engineer,137348.59,13457.0,4,1.3,5881.0,True,2025-02-11,2025-02-18 07:22:38,PySpark|Azure|React|PowerBI|SQL
4155, Radha Bose ,radha.bose867@company.com,Other,55.0,+91-8232264326,Chennai,Tamil Nadu,23 MG Road,144778,2,Data Engineer,133490.0,7639.13,8,,791.0,True,2020-06-25,2020-07-21 07:35:06,Machine Learning|Hadoop|Kafka
2210,PAYAL VERMA,payal.verma@gmail.com,Female,43.0,+91-7343457435,Lucknow,Uttar Pradesh,144 MG Road,526856,5,SEO Specialist,46279.19,6097.86,8,4.4,1308.0,True,2019-05-14,,Excel|Communication|Docker|Angular
4666, RADHA KHAN ,radha.khan@outlook.com,Other,25.0,+91-8520928990,Lucknow,Uttar Pradesh,288 MG Road,372043,2,Analytics Manager,139005.88,20943.39,0,2.4,,True,2025-12-03,2026-01-26 17:12:55,Salesforce
3378,Sanjay Menon ,sanjay.menon419@company.com,Male,26.0,+91-7258865023,Coimbatore,Tamil Nadu,961 MG Road,394111,4,Regional Sales Head,65349.13,,8,3.4,2645.0,True,2019-07-11,2019-09-08 13:51:58,Tableau|GCP
3810, Rohan Khan ,rohan.khan@outlook.com,,25.0,+91-7250578195,Nashik,Maharashtra,411 MG Road,807281,9,Product Manager,57959.9,3213.26,1,3.8,,True,2025-03-08,2025-05-06 22:15:22,Databricks|GCP|PySpark
2258, Sanjay Shah,sanjay.shah@yahoo.com,Male,43.0,+91-7008810948,Mumbai,Maharashtra,622 MG Road,554696,1,Senior Software Engineer,164550.94,,3,4.4,579.0,True,2024-10-25,2024-11-26 09:46:41,React|AWS|Java|SAP|Machine Learning
713,Rohan Iyer,rohan.iyer106@company.com,Other,21.0,+91-7599465828,Hyderabad,Telangana,596 MG Road,205242,1,QA Engineer,181065.59,,5,3.8,464.0,True,2022-10-10,2022-10-17 14:51:49,Airflow
1322, Deepak Trivedi,deepak.trivedi@yahoo.com,Male,42.0,+91-8670403665,Delhi,Delhi,826 MG Road,382936,4,Regional Sales Head,105400.92,,2,,777.0,True,2024-08-14,2024-09-20 17:30:00,Docker|Salesforce|React
4709,Rahul Pillai,rahul.pillai@company.com,Other,,+91-8901305138,Hyderabad,Telangana,950 MG Road,865465,8,DevOps Engineer,62763.73,11857.3,1,3.6,1524.0,True,2025-02-04,2025-03-05 16:09:14,Kubernetes|PowerBI|Snowflake|Excel
1998, ashwin rathore ,ashwin.rathore@outlook.com,Female,29.0,,Kochi,Kerala,599 MG Road,106401,4,Sales Manager,104660.66,10348.52,5,1.3,,True,2023-10-08,2023-10-25 11:53:41,Airflow|Azure|Snowflake|Docker
5820,deepak chauhan ,deepak.chauhan@yahoo.com,Female,26.0,,Surat,Gujarat,340 MG Road,671483,1,QA Engineer,177177.92,6393.16,9,,5428.0,True,2018-01-09,2018-02-11 02:11:46,GCP|Python|Machine Learning
588, Amit Das ,amit.dasgmail.com,Male,26.0,97751966,Patna,Bihar,235 MG Road,471868,6,Auditor,90913.54,4524.12,2,3.2,338.0,True,2025-06-23,2025-06-28 05:53:12,Communication|SAP|React|Salesforce
2764,Harsh Kulkarni ,harsh.kulkarni888@company.com,Female,,+91-8068048678,Mumbai,Maharashtra,826 MG Road,527146,10,Legal Counsel,158024.38,17184.88,6,2.9,1110.0,True,2022-06-05,2022-06-09 18:33:18,SAP
3177, Komal Mehta,komal.mehta@gmail.com,,28.0,+91-9417574106,Jaipur,Rajasthan,532 MG Road,239101,8,Network Engineer,68699.98,,6,2.8,1731.0,True,2020-08-11,2020-09-21 16:29:44,Hadoop|GCP
4391, Komal Kulkarni ,komal.kulkarni@company.com,Male,28.0,+91-8701508584,Coimbatore,Tamil Nadu,465 MG Road,401360,6,Finance Manager,63205.1,11132.93,9,4.8,3474.0,True,2019-06-06,2019-07-26 20:40:18,Machine Learning
3048,Meera Yadav ,,Female,48.0,+91-9274198179,Nashik,Maharashtra,467 MG Road,683452,4,Sales Manager,56237.68,7803.37,7,1.9,679.0,True,2019-10-26,2019-11-10 09:39:48,Hadoop|Azure|Angular
3135, Ritu Rathore ,ritu.rathore@company.com,,49.0,+91-9740487755,Lucknow,Uttar Pradesh,202 MG Road,752055,3,HR Executive,43963.53,1454.54,7,,,True,2022-01-18,2022-02-10 01:51:41,Docker|Hadoop|Machine Learning|Angular
3294, Sneha Sharma,sneha.sharma@outlook.com,Female,23.0,+91-9365793277,Ahmedabad,Gujarat,992 MG Road,440364,6,Accountant,88409.99,14507.13,3,2.6,3068.0,True,2024-10-08,2024-10-26 07:04:01,Leadership
5357,Preeti Rao ,preeti.rao@outlook.com,Other,35.0,97449960,Hyderabad,Telangana,59 MG Road,693925,2,Data Analyst,,,8,2.4,4594.0,False,2020-03-30,2020-05-10 21:59:47,Hadoop|GCP|SQL
3706,Arjun Agarwal,arjun.agarwal@outlook.com,Female,23.0,+91-7596605233,Bhopal,Madhya Pradesh,611 MG Road,132393,3,HR Business Partner,,,2,5.0,735.0,True,2025-09-07,2025-10-29 05:42:57,Salesforce|Snowflake|PySpark|React
4897, Pallavi Sharma,pallavi.sharma@outlook.com,,26.0,+91-8031969850,Kolkata,West Bengal,848 MG Road,800241,7,Customer Success Manager,67640.19,2134.81,8,4.1,1797.0,True,2019-09-13,2019-10-13 23:08:42,Leadership|Kafka
4354, MOHIT KUMAR,mohit.kumar@yahoo.com,Female,55.0,+91-8397172827,Hyderabad,Telangana,808 MG Road,395641,2,Data Engineer,93076.15,16963.52,4,3.2,720.0,True,2024-07-01,2024-08-12 23:23:35,PowerBI|Azure|Java|Python
430,Kavya Patil,kavya.patil@company.com,,,+91-8046205615,Bhopal,Madhya Pradesh,741 MG Road,364843,10,Compliance Officer,90155.15,,4,2.9,112.0,True,2025-05-20,2025-06-26 01:20:44,Snowflake|Communication|GCP|Kafka|Databricks
924, varun kulkarni ,varun.kulkarni@company.com,Other,39.0,,Kochi,Kerala,253 MG Road,781187,7,Support Executive,62811.84,,9,4.3,621.0,True,2019-11-10,2019-11-30 07:25:02,Snowflake
5452,Mohit Trivedi,mohit.trivedigmail.com,Other,27.0,+91-9390684083,Delhi,Delhi,740 MG Road,590366,2,Data Scientist,180915.48,,4,2.0,4635.0,True,2023-07-22,2023-09-10 17:44:03,Excel|AWS|Machine Learning|Tableau
165, Aditya Khan ,aditya.khan545@company.com,,22.0,+91-7346247039,Coimbatore,Tamil Nadu,879 MG Road,785491,7,Support Executive,38723.61,4444.0,9,2.1,148.0,False,2018-03-10,2018-04-12 23:17:34,Communication|Kubernetes|GCP|Excel
2739,Sneha Trivedi,sneha.trivedi@gmail.com,,47.0,+91-8800689642,Ranchi,Jharkhand,753 MG Road,888481,4,Sales Manager,107276.35,5816.83,5,2.0,1859.0,True,2023-03-29,2023-04-23 13:23:58,Airflow|Salesforce
873,Pallavi Kumar,pallavi.kumar@yahoo.com,,25.0,+91-7308986298,Ranchi,Jharkhand,367 MG Road,904785,8,IT Manager,93996.95,,3,3.5,364.0,True,2024-01-11,2024-02-25 14:17:05,Leadership|Kafka|Tableau
5303,yash nair,yash.nair@outlook.com,Male,36.0,+91-9514560542,Chennai,Tamil Nadu,522 MG Road,236032,7,Support Team Lead,71291.54,7050.74,1,,4569.0,True,2025-08-19,2025-08-26 01:49:00,Excel|Airflow|Tableau|Databricks
466,Manish Sharma,manish.sharma@yahoo.com,Other,44.0,+91-8346406906,Kolkata,West Bengal,827 MG Road,209898,10,Compliance Officer,153755.95,29591.32,3,4.4,,True,2025-01-13,2025-02-18 12:47:16,Communication|AWS|Java|Angular|GCP
717,Radha Joshi,radha.joshi711@company.com,Other,42.0,+91-7762943237,Surat,Gujarat,165 MG Road,241000,1,Senior Software Engineer,89217.72,2085.67,7,1.3,187.0,True,2022-08-06,2022-08-31 00:16:58,Tableau|Docker
